1983-02-02
1993-10-09
1995-06-06
1988-01-13
1986-07-12
1992-12-12
1991-04-02
1993-03-16
1987-12-22
1988-03-14
1988-10-28
1992-04-25
1971-02-10
1987-11-03
1985-11-04
1999-11-26
2000-02-06
1994-10-11
1982-04-22
1985-05-07
1978-07-26
1988-09-28
1989-07-09
1994-09-11
1994-06-29
1997-08-30
1991-07-02
1980-07-09
1996-02-23
1996-02-23
1994-01-28
1994-01-28
2001-02-23
1996-01-28
1999-03-04
1990-04-28
1980-07-09
1986-03-17
1987-04-25
1978-06-02
1982-02-20
1974-08-13
1991-06-11
1991-01-28
1989-12-12
1987-10-23
1999-06-02
1992-01-17
2002-03-10
1992-01-17
1994-01-16
1982-11-22
1973-04-03
1970-01-07
1995-12-24
1999-11-09
1972-09-14
1988-10-26
1992-07-13
1978-12-15
1990-08-09
1992-03-10
1990-04-15
1982-06-04
1983-10-11
1970-03-20
1993-10-09
2004-05-29
1996-07-09
1994-12-23
1999-01-09
1993-04-08
1983-07-18
1995-02-26
1976-02-10
1981-01-25
1983-02-24
1990-06-11
1981-02-20
1993-02-03
1977-04-03
1980-04-28
1989-11-25
1988-07-10
1991-10-07
1985-11-04
1994-05-23
1994-02-02
1990-11-25
1974-03-24
1992-06-13
2000-01-19
1984-11-12
2018-02-09
1979-06-13
1943-04-02
1993-06-23
1982-05-07
1991-11-24
1985-05-22
1999-04-22
1999-04-22
1983-11-08
1990-09-15
1993-06-10
1994-05-21
1998-02-19
1987-08-13
1982-04-10
1989-06-19
1980-08-09
1990-12-29
1990-09-13
1989-06-11
1981-11-25
1966-08-18
1988-08-04
1988-10-08
1987-12-12
2000-08-14
1989-06-19
1989-01-10
1999-02-02
1992-02-05
1990-02-26
1989-08-15
1996-11-21
1981-11-24
1997-11-14
1988-05-04
1986-06-30
1976-06-29
1992-03-27
1999-11-11
1989-04-05
2001-03-11
1989-02-02
1997-10-06
1990-02-08
1993-05-10
1998-03-24
2000-11-16
1986-01-27
2001-11-25
2001-11-25
2018-02-04
1989-10-05
1978-05-30
1989-04-02
1990-12-09
1987-08-25
1989-06-09
2001-01-08
1997-11-11
1972-06-21
1986-12-09
2003-07-06
1981-09-30
2000-01-24
2000-05-04
1984-12-14
1990-08-14
1992-05-23
1990-10-09
1984-08-18
1998-08-15
1997-06-19
1977-09-20
2001-09-30
1997-09-01
1981-05-21
1996-08-06
1992-01-26
2000-12-08
1994-05-04
1974-02-27
1989-03-28
1995-12-08
1997-01-08
1997-02-12
1993-03-03
1991-10-10
1988-11-29
1990-06-04
1983-10-24
1996-10-10
1964-04-03
1992-03-31
1987-10-20
1986-04-18
1997-12-25
1998-05-02
1991-08-09
1988-08-16
1990-01-29
1990-12-31
1995-04-26
2001-03-07
1978-01-12
1971-03-20
1987-12-03
1979-10-19
1987-12-03
1995-07-12
1995-06-05
1974-04-07
1993-11-05
1997-03-04
1971-04-27
1999-10-14
1977-12-06
1996-05-18
1992-11-03
1965-04-22
1967-12-22
1982-08-28
1985-07-10
1969-10-10
1985-05-09
1993-05-20
1987-10-27
1997-08-22
1989-03-09
1998-12-08
1993-12-28
1989-12-26
1986-07-27
1971-08-16
1996-04-19
1980-10-08
1989-10-10
1981-11-23
1989-01-05
1979-08-08
1974-01-22
2000-11-19
1992-09-15
1991-04-09
1996-07-10
1998-09-29
1998-09-09
2001-07-10
2000-03-01
1969-09-09
1989-10-11
1967-01-24
1987-03-27
1998-12-20
1986-11-16
1987-09-19
1994-07-02
1998-05-18
1972-02-20
2000-06-06
1997-06-29
1989-05-24
1982-05-13
1992-09-17
1998-11-22
1997-03-14
1992-09-06
1993-04-30
1990-09-20
1986-01-16
1997-01-10
1997-12-13
1999-03-05
1985-08-29
1999-03-29
1978-09-24
1982-01-06
1978-09-24
1980-10-31
1963-08-02
1993-09-18
1990-10-04
1989-07-25
2001-09-28
1974-08-01
1986-03-04
1987-09-25
1978-03-26
1992-08-31
1989-05-12
1995-03-23
1990-06-28
1991-10-15
1989-05-24
1995-01-24
1974-10-08
1992-01-01
1979-09-27
1995-12-05
1998-09-09
2001-06-03
1994-05-20
1981-04-21
1996-07-07
1998-11-02
1977-05-16
1962-01-05
1996-04-22
1989-11-20
1991-10-06
1991-10-06
1983-10-16
1977-01-30
1978-09-17
2000-12-14
1991-11-11
1993-02-01
2001-04-06
1988-02-01
1971-03-03
1981-09-18
2001-07-30
1989-10-17
1991-08-09
1991-09-13
1994-09-21
1971-09-12
1988-08-10
1970-05-24
1980-07-20
1987-03-03
1974-08-10
1998-11-05
1991-10-07
1984-05-23
1975-02-10
1980-03-18
1996-03-16
1980-09-16
1987-05-18
1991-12-12
1988-06-08
1993-01-09
1990-02-14
2001-05-17
1977-09-12
1987-08-23
1986-11-28
1985-07-19
1989-05-12
1983-05-30
1998-09-18
1978-03-18
1979-04-27
1987-02-22
1992-04-10
1981-10-05
1988-06-10
1984-01-14
1980-05-10
1989-02-04
1981-07-12
1994-09-05
1994-03-06
1976-11-12
1975-02-21
1993-04-02
1993-04-02
1988-07-28
1980-06-19
1991-12-30
1997-11-28
1997-04-07
1995-06-12
